date,value
2004-06-29,170.64204232419772
2004-06-30,171.73147538041488
2004-07-01,171.01064683537098
2004-07-02,170.98721709967953
2004-07-03,169.98354904205956
2004-07-04,170.80762057800226
2004-07-05,173.4116146527077
2004-07-06,172.12839064249027
2004-07-07,172.66621329444243
2004-07-08,174.72312733052195
2004-07-09,176.04380618445234
2004-07-10,176.26101295265696
2004-07-11,174.2605586119772
2004-07-12,175.5457050263329
2004-07-13,176.5401602178257
2004-07-14,178.04448870183208
2004-07-15,177.80578645317468
2004-07-16,177.56248972299113
2004-07-17,177.56256721816413
2004-07-18,179.21904183845095
2004-07-19,178.21260352382347
2004-07-20,178.58308197329436
2004-07-21,178.98285465027632
2004-07-22,181.06671621843464
2004-07-23,181.12282080028578
2004-07-24,181.33441137196408
2004-07-25,182.13734320073726
2004-07-26,181.3263535795233
2004-07-27,182.316604568355
2004-07-28,182.16970808883835
2004-07-29,184.5768646909453
2004-07-30,182.83437870703736
2004-07-31,185.88380941057346
2004-08-01,184.41172116456377
2004-08-02,184.98019190664655
2004-08-03,186.36772745345343
2004-08-04,186.44191322119988
2004-08-05,187.74393255088881
2004-08-06,187.5443257066197
2004-08-07,186.6488467710897
2004-08-08,188.32808227776437
2004-08-09,190.10337314939272
2004-08-10,189.6687002042454
2004-08-11,188.91386723668435
2004-08-12,190.3654553290885
2004-08-13,190.9131736610691
2004-08-14,190.52177924618363
2004-08-15,189.52326514678413
2004-08-16,191.9289478735656
2004-08-17,192.24322662790462
2004-08-18,191.75362510192684
2004-08-19,193.54764310730937
2004-08-20,192.688273586554
2004-08-21,191.64089767750852
2004-08-22,192.79030167079063
2004-08-23,194.14224526389697
2004-08-24,194.51418043469494
2004-08-25,194.9630416126438
2004-08-26,196.39909066547435
2004-08-27,196.39607113856007
2004-08-28,193.6746626204299
2004-08-29,196.83865479563934
2004-08-30,197.76210745678463
2004-08-31,199.28010500206588
2004-09-01,197.40525134266244
2004-09-02,196.35638826771307
2004-09-03,198.32816354189453
2004-09-04,200.68622774597802
2004-09-05,199.52468657848718
2004-09-06,199.52450803785823
2004-09-07,199.4107343263492
2004-09-08,202.54050886259415
2004-09-09,201.9531843949914
2004-09-10,200.6228501599704
2004-09-11,201.6841025199889
2004-09-12,202.6686555585704
2004-09-13,203.6596409390754
2004-09-14,203.43439566442976
2004-09-15,201.21731922622152
2004-09-16,204.80863873490793
2004-09-17,205.09612568440997
2004-09-18,203.82262909020218
2004-09-19,203.48183218326636
2004-09-20,203.10340259535604
2004-09-21,205.27842759186902
2004-09-22,205.44460023045735
2004-09-23,205.4985531148023
2004-09-24,207.06431439454138
2004-09-25,204.99043578953635
2004-09-26,207.50617265210883
2004-09-27,208.59182274708246
2004-09-28,207.60962280330665
2004-09-29,207.72170698951223
2004-09-30,208.45065925559652
2004-10-01,208.90233840698934
2004-10-02,208.47900713969327
2004-10-03,208.57411838174136
2004-10-04,208.75644480626465
2004-10-05,209.11033752257666
2004-10-06,210.03282287371886
2004-10-07,209.87910566455437
2004-10-08,210.55386236481547
2004-10-09,211.10017050274806
2004-10-10,211.82324838016865
2004-10-11,212.74782034567335
2004-10-12,213.83220416771448
2004-10-13,212.99011129378377
2004-10-14,212.1659166352754
2004-10-15,214.29232433296664
2004-10-16,213.08018328970516
2004-10-17,214.15818395160946
2004-10-18,213.91374388393962
2004-10-19,213.12249814048124
2004-10-20,213.14523226679182
2004-10-21,213.780929433585
2004-10-22,214.4723660325656
2004-10-23,216.0951662070085
2004-10-24,215.47534515299554
2004-10-25,216.60054454279881
2004-10-26,214.77036567788542
2004-10-27,216.13864619598715
2004-10-28,215.7679002904451
2004-10-29,216.97252569381183
2004-10-30,217.58131949468503
2004-10-31,216.02664349375306
2004-11-01,216.32091743780765
2004-11-02,218.42258280679448
2004-11-03,218.45860954148665
2004-11-04,218.53505960076987
2004-11-05,219.83795318031224
2004-11-06,217.7262084410343
2004-11-07,218.19714591388995
2004-11-08,218.7149684421582
2004-11-09,219.02236599102613
2004-11-10,220.38156217254317
2004-11-11,218.58890494931103
2004-11-12,219.09053027149398
2004-11-13,221.27387546679483
2004-11-14,221.15533977294362
2004-11-15,220.03943128033578
2004-11-16,221.12043847883862
2004-11-17,222.44221081108307
2004-11-18,222.00484266479015
2004-11-19,222.7006028232244
2004-11-20,221.6196807273225
2004-11-21,222.2074884375557
2004-11-22,222.15561750514635
2004-11-23,221.84821854481632
2004-11-24,224.49817231151516
2004-11-25,225.204062623224
2004-11-26,224.13142428558174
2004-11-27,221.78766237054995
2004-11-28,222.27873653937013
2004-11-29,223.6560858922644
2004-11-30,224.54319724337978
2004-12-01,223.37962060141132
2004-12-02,224.56145655001473
2004-12-03,223.93048126036746
2004-12-04,224.67895049250566
2004-12-05,225.5862462003366
2004-12-06,225.02218953147096
2004-12-07,225.87867239156736
2004-12-08,226.99661247655493
2004-12-09,225.58448859465486
2004-12-10,226.19902199245675
2004-12-11,226.73728747933362
2004-12-12,225.0473600089452
2004-12-13,228.13362530504443
2004-12-14,226.85999736193176
2004-12-15,227.2667535076696
2004-12-16,227.4920509047819
2004-12-17,228.30179532499503
2004-12-18,228.46214816934227
2004-12-19,226.99428682548387
2004-12-20,227.87815949227146
2004-12-21,228.19429303606537
2004-12-22,229.05536316406915
2004-12-23,228.80260814313837
2004-12-24,227.82676915095217
2004-12-25,227.68603977553875
2004-12-26,227.07464622940114
2004-12-27,228.15391241550708
2004-12-28,228.17074694339968
2004-12-29,229.37665689249374
2004-12-30,228.8957167709073
2004-12-31,229.47335250445911
2005-01-01,229.09793704468353
2005-01-02,229.29244836990927
2005-01-03,229.32755009674705
2005-01-04,228.75012235086055
2005-01-05,228.7558072957067
2005-01-06,229.6701545596254
2005-01-07,231.03667420564508
2005-01-08,229.23497301329374
2005-01-09,231.96128473448627
2005-01-10,232.13943216419293
2005-01-11,232.07689981696964
2005-01-12,231.04807565686892
2005-01-13,230.52895375595142
2005-01-14,232.49122569134124
2005-01-15,229.68284838564324
2005-01-16,232.06950706094713
2005-01-17,231.59151499856313
2005-01-18,230.7760623821139
2005-01-19,232.28182376641433
2005-01-20,232.39766527501104
2005-01-21,229.85490333909698
2005-01-22,232.37764616372507
2005-01-23,232.76893133397064
2005-01-24,234.0549926293292
2005-01-25,230.6750958943632
2005-01-26,232.1708637176703
2005-01-27,233.27339690147275
2005-01-28,231.8801499592801
2005-01-29,232.00867829878447
2005-01-30,232.6812701545355
2005-01-31,234.14460640864675
2005-02-01,233.26578043379155
2005-02-02,232.14394959658708
2005-02-03,233.62216742385385
2005-02-04,231.70157824621157
2005-02-05,233.17181863540222
2005-02-06,232.8622075183539
2005-02-07,232.85973156768347
2005-02-08,233.48188379925742
2005-02-09,232.45204979756485
2005-02-10,234.58935497461823
2005-02-11,234.09893831258364
2005-02-12,235.69533930667865
2005-02-13,230.6564068464648
2005-02-14,232.65298301389987
2005-02-15,233.4227227457707
2005-02-16,234.19966435525438
2005-02-17,233.77502389450655
2005-02-18,233.83088280007317
2005-02-19,234.17861632174169
2005-02-20,234.65407173958607
2005-02-21,234.96670287400795
2005-02-22,233.4311639145926
2005-02-23,233.62526448742645
2005-02-24,234.6804054611746
2005-02-25,232.53281332953296
2005-02-26,231.93853724361927
2005-02-27,232.70778273655517
2005-02-28,234.920843280543
2005-03-01,233.0531586703045
2005-03-02,233.10370310281772
2005-03-03,234.0180705066661
2005-03-04,233.35172464553975
2005-03-05,233.4351632768622
2005-03-06,232.94650285703108
2005-03-07,234.81323963126297
2005-03-08,233.3254976394119
2005-03-09,232.79375471028246
2005-03-10,233.89510470422763
2005-03-11,233.52461023451872
2005-03-12,235.10289071454056
2005-03-13,235.12970562990395
2005-03-14,233.3785035551585
2005-03-15,235.14516802125996
2005-03-16,234.23237490687225
2005-03-17,232.3638555998405
2005-03-18,234.24803833539383
2005-03-19,232.16830503424526
2005-03-20,234.0449748385555
2005-03-21,233.99428426409864
2005-03-22,231.52378454912335
2005-03-23,233.65540722811954
2005-03-24,232.90058821139192
2005-03-25,232.17670786629188
2005-03-26,232.79581218747109
2005-03-27,229.5400719784018
2005-03-28,231.80845933616283
2005-03-29,232.04486279096957
2005-03-30,229.83543250774068
2005-03-31,231.1872466021003
2005-04-01,231.91688382036563
2005-04-02,232.11136005292818
2005-04-03,231.9103601960851
2005-04-04,233.52150823423776
2005-04-05,233.6891970508803
2005-04-06,230.48081408240884
2005-04-07,232.2401494677868
2005-04-08,231.88850439232354
2005-04-09,231.99242956779295
2005-04-10,233.76514856045884
2005-04-11,233.79615609872383
2005-04-12,232.0184134981274
2005-04-13,231.2610946722017
2005-04-14,230.44004181264984
2005-04-15,230.15239570806293
2005-04-16,231.49563930236977
2005-04-17,231.55498581743566
2005-04-18,230.4874049195722
2005-04-19,231.9713221592204
2005-04-20,231.01059620458574
2005-04-21,230.13219392060634
2005-04-22,232.97381314041857
2005-04-23,230.50205364763718
2005-04-24,230.05956355368596
2005-04-25,230.90720598415126
2005-04-26,230.47757726479688
2005-04-27,230.67449948326535
2005-04-28,232.5764704511663
2005-04-29,229.0918158187238
2005-04-30,230.67551397389042
2005-05-01,230.58745425604891
2005-05-02,230.9015080050419
2005-05-03,228.8365294796141
2005-05-04,231.2121583319906
2005-05-05,230.18301019921134
2005-05-06,229.50338706679716
2005-05-07,228.4070018843994
2005-05-08,227.98390699255228
2005-05-09,230.32198720292809
2005-05-10,225.0180159584412
2005-05-11,229.07966927161206
2005-05-12,227.47670396828366
2005-05-13,229.06589262992645
2005-05-14,230.2261906369635
2005-05-15,227.2859088965905
2005-05-16,228.12906421156362
2005-05-17,228.02404047075055
2005-05-18,228.10594524679007
2005-05-19,225.7518697307737
2005-05-20,227.28791598504347
2005-05-21,227.21053083287757
2005-05-22,226.799573945681
2005-05-23,224.79930621200714
2005-05-24,224.77457238885032
2005-05-25,223.8030951087439
2005-05-26,225.1984039456024
2005-05-27,227.685561945291
2005-05-28,225.90811470581625
2005-05-29,226.4558299703986
2005-05-30,225.43531243710592
2005-05-31,224.23976913155144
2005-06-01,226.53276004712808
2005-06-02,223.7498599881569
2005-06-03,226.29808941374742
2005-06-04,224.02390899288116
2005-06-05,223.1336169049028
2005-06-06,223.51896129538068
2005-06-07,223.10058355402865
2005-06-08,223.63763853555386
2005-06-09,223.19162212242682
2005-06-10,222.72817466081221
2005-06-11,220.8079921096689
2005-06-12,222.97583259104258
2005-06-13,221.7675302983496
2005-06-14,222.35101756564092
2005-06-15,220.61080404257515
2005-06-16,224.98148444204602
2005-06-17,223.76067294829508
2005-06-18,220.53520092588812
2005-06-19,222.35457657429984
2005-06-20,221.3104991249367
2005-06-21,222.5474051845206
2005-06-22,220.5209327521195
2005-06-23,221.13007077447332
2005-06-24,219.76681044816726
2005-06-25,219.9897873744891
2005-06-26,219.1549800879834
2005-06-27,218.90883024898554
2005-06-28,219.92069036841107
2005-06-29,219.3717884858559
2005-06-30,220.34749112642797
2005-07-01,219.12851548714087
2005-07-02,219.09848313138343
2005-07-03,218.18799462000374
2005-07-04,218.6073535051081
2005-07-05,219.18266483806778
2005-07-06,218.19631914015076
2005-07-07,219.6679382070536
2005-07-08,216.98661140104585
2005-07-09,216.89038833696029
2005-07-10,216.1537457626451
2005-07-11,216.90211182110113
2005-07-12,215.46929610469013
2005-07-13,215.7529710382882
2005-07-14,215.73186589860936
2005-07-15,217.07167271352216
2005-07-16,214.51020844529918
2005-07-17,214.22098337913087
2005-07-18,215.30234497076526
2005-07-19,212.7755695119014
2005-07-20,214.68828050361626
2005-07-21,214.10918657510294
2005-07-22,213.77911178638757
2005-07-23,213.71774411285037
2005-07-24,212.42196354825245
2005-07-25,211.06809145989695
2005-07-26,211.49158900309104
2005-07-27,211.63234071422113
2005-07-28,209.8605162244068
2005-07-29,212.9471680005026
2005-07-30,210.88253857749734
2005-07-31,209.96435561590624
2005-08-01,210.8310695675005
2005-08-02,209.12034103972778
2005-08-03,210.30670607667295
2005-08-04,210.150642580068
2005-08-05,209.51408838844262
2005-08-06,207.88479901879805
2005-08-07,208.97525421208678
2005-08-08,209.00556551643814
2005-08-09,207.18318610515786
2005-08-10,207.67394788318614
2005-08-11,206.19044096918574
2005-08-12,205.1638367236899
2005-08-13,207.03312012387386
2005-08-14,206.81283187889426
2005-08-15,206.45442095575464
2005-08-16,205.22934500150117
2005-08-17,205.07440010393844
2005-08-18,205.38113493133673
2005-08-19,207.39050653058422
2005-08-20,204.33798227899734
2005-08-21,203.23723626625875
2005-08-22,205.24973171799067
2005-08-23,203.49857347772195
2005-08-24,205.06005026569642
2005-08-25,204.12016584655169
2005-08-26,202.56115867249386
2005-08-27,201.5633176820509
2005-08-28,199.35810312727327
2005-08-29,202.45116465062583
2005-08-30,201.3887844918895
2005-08-31,200.62981461083928
2005-09-01,200.7878454275044
2005-09-02,199.722123529694
2005-09-03,199.50350781255946
2005-09-04,199.2015476763685
2005-09-05,199.87786958017912
2005-09-06,198.19771614762305
2005-09-07,199.35284722447622
2005-09-08,197.2827477723268
2005-09-09,197.5285354562524
2005-09-10,198.07186235175953
2005-09-11,196.64689907439123
2005-09-12,196.25566297274105
2005-09-13,196.9526182993829
2005-09-14,196.44646297150874
2005-09-15,194.87870415761338
2005-09-16,195.6823748666158
2005-09-17,193.63349630551113
2005-09-18,194.33460306501536
2005-09-19,194.88618966528225
2005-09-20,193.70967258042796
2005-09-21,192.36487113296397
2005-09-22,191.997116396741
2005-09-23,192.175601663337
2005-09-24,192.34533304578594
2005-09-25,193.00386062611634
2005-09-26,192.58331326935405
2005-09-27,190.7301468119445
2005-09-28,192.03343140872076
2005-09-29,191.98091871473494
2005-09-30,190.64209451599564
2005-10-01,188.48927930163796
2005-10-02,190.29399933914172
2005-10-03,190.4415730988026
2005-10-04,187.96681319325728
2005-10-05,186.5931871763528
2005-10-06,188.17879600811472
2005-10-07,188.7493441157239
2005-10-08,187.7169522475046
2005-10-09,187.65294754117616
2005-10-10,187.7108535384583
2005-10-11,186.55904436300366
2005-10-12,184.36581168864123
2005-10-13,183.96134630589503
2005-10-14,182.2528669302501
2005-10-15,184.3274526764378
2005-10-16,184.19078535167682
2005-10-17,181.90377975060593
2005-10-18,182.40444678672398
2005-10-19,183.7373911863659
2005-10-20,182.86203162425002
2005-10-21,181.68750415900232
2005-10-22,181.88920839104458
2005-10-23,181.86474506450435
2005-10-24,179.75036497109272
2005-10-25,180.76268384170888
2005-10-26,180.9922722713902
2005-10-27,178.272700953117
2005-10-28,176.3391411789234
2005-10-29,178.8688316417207
2005-10-30,178.21343334943498
2005-10-31,177.7949507588711
2005-11-01,177.92256752661146
2005-11-02,175.55506520255304
2005-11-03,177.25872700340665
2005-11-04,176.4486174703817
2005-11-05,175.53363580162448
2005-11-06,174.4858157439918
2005-11-07,174.5914169528006
2005-11-08,174.98231443193953
2005-11-09,175.94776463441542
2005-11-10,173.70680289910058
2005-11-11,171.65165700108523
2005-11-12,174.78696927274297
2005-11-13,171.59692637039154
2005-11-14,172.01993758393505
2005-11-15,172.48020639024986
2005-11-16,170.20046618890368
2005-11-17,170.3828112860651
2005-11-18,168.12230692539327
2005-11-19,169.5336285689495
2005-11-20,170.18820258607943
2005-11-21,167.69632260953
2005-11-22,168.91163297951513
2005-11-23,167.36973007127415
2005-11-24,167.20511605368378
2005-11-25,168.59209698708014
2005-11-26,167.5084233927354
2005-11-27,165.1751493718222
2005-11-28,165.89244070784494
2005-11-29,165.7037810951249
2005-11-30,163.10665113802924
2005-12-01,164.14330282710375
2005-12-02,163.3995217794601
2005-12-03,163.61469838214688
2005-12-04,162.2218514126619
2005-12-05,163.66479746476057
2005-12-06,162.46330988906087
2005-12-07,161.4969617415657
2005-12-08,160.90190567115954
2005-12-09,160.05662939591218
2005-12-10,161.76568993163085
2005-12-11,157.87678135985738
2005-12-12,159.61469752405293
2005-12-13,158.34387235312602
2005-12-14,156.34807401770345
2005-12-15,156.8029779715192
2005-12-16,158.11813263186386
2005-12-17,158.16543051274624
2005-12-18,155.42730942918473
2005-12-19,154.14820408659247
2005-12-20,154.56599217598412
2005-12-21,154.43576608712357
2005-12-22,155.63910099038247
2005-12-23,153.9540983646446
2005-12-24,151.25803589643743
2005-12-25,152.34562615958546
2005-12-26,153.63103240241574
2005-12-27,152.11224503931751
2005-12-28,150.85617105621702
2005-12-29,151.20389587774267
2005-12-30,150.59927808532078
2005-12-31,149.01082420700448
2006-01-01,151.13447594087623
2006-01-02,148.18906535468207
2006-01-03,148.97375772653135
2006-01-04,148.37795402357904
2006-01-05,146.57985913102934
2006-01-06,146.68605498619837
2006-01-07,147.04414055486924
2006-01-08,144.79431278723152
2006-01-09,145.24392032809297
2006-01-10,145.1359890028607
2006-01-11,143.18484390191432
2006-01-12,143.3891731477653
2006-01-13,143.64555916211995
2006-01-14,145.30875107752843
2006-01-15,142.15060753293434
2006-01-16,143.09713713839187
2006-01-17,141.0663299373086
2006-01-18,141.9405926550723
2006-01-19,140.20691401092188
2006-01-20,140.36147403580838
2006-01-21,140.52568541259976
2006-01-22,140.30147442844535
2006-01-23,138.32905725373817
2006-01-24,139.32963874815385
2006-01-25,136.74175266891683
2006-01-26,136.56516910166525
2006-01-27,138.73949664328876
2006-01-28,135.9862062053511
2006-01-29,137.2697665226245
2006-01-30,135.47829260851378
2006-01-31,134.25468603510112
2006-02-01,133.53581478354758
2006-02-02,134.8866963770232
2006-02-03,134.18232374834727
2006-02-04,134.29101893884553
2006-02-05,133.57153029636973
2006-02-06,134.10230831241432
2006-02-07,132.13705669073585
2006-02-08,131.80516569799198
2006-02-09,131.48972095804956
2006-02-10,129.5365561645567
2006-02-11,129.55757246688606
2006-02-12,126.58027821306396
2006-02-13,129.31718584201053
2006-02-14,128.89652466520593
2006-02-15,129.54028297211562
2006-02-16,126.42733844404144
2006-02-17,126.67144817383395
2006-02-18,127.15729160670931
2006-02-19,126.96532845757258
2006-02-20,123.9300285525107
2006-02-21,124.08547721855912
2006-02-22,125.91576448360428
2006-02-23,124.7021948275054
2006-02-24,122.23393065972166
2006-02-25,123.66544673959102
2006-02-26,122.87116818597009
2006-02-27,120.48197127672569
2006-02-28,120.47923257645353
2006-03-01,121.92617124461479
2006-03-02,121.46751520180146
2006-03-03,119.67960990905864
2006-03-04,118.96618600143943
2006-03-05,120.79115888618055
2006-03-06,119.19427950976069
2006-03-07,117.93715593052546
2006-03-08,116.94381566767382
2006-03-09,117.09838456363086
