date,value
2005-11-03,9.132483034765325
2005-11-04,8.878303730735222
2005-11-05,10.276093941766597
2005-11-06,11.575044864209536
2005-11-07,9.236285634757476
2005-11-08,9.837202431367938
2005-11-09,7.813019760617428
2005-11-10,10.90863890983829
2005-11-11,9.788041745664518
2005-11-12,11.758680830886158
2005-11-13,9.486482746372563
2005-11-14,11.74625174148966
2005-11-15,12.680378403038736
2005-11-16,9.112735903283173
2005-11-17,9.962929527406816
2005-11-18,13.23332900200458
2005-11-19,11.594835362137657
2005-11-20,11.686307558746625
2005-11-21,11.823340409609681
2005-11-22,12.180157787549755
2005-11-23,12.594705518488013
2005-11-24,12.097974872318785
2005-11-25,13.498096258295798
2005-11-26,12.875973611877912
2005-11-27,12.745952086324442
2005-11-28,13.25876751312636
2005-11-29,12.605661190308194
2005-11-30,12.170103244828008
2005-12-01,14.015307716893659
2005-12-02,13.978059034223635
2005-12-03,13.830082763201208
2005-12-04,14.43542483447511
2005-12-05,15.885226319362049
2005-12-06,13.850446340321499
2005-12-07,15.032085280215401
2005-12-08,15.35777084404645
2005-12-09,15.70408742627138
2005-12-10,14.983110743091016
2005-12-11,15.009113887734477
2005-12-12,14.494507226045162
2005-12-13,15.771740155700682
2005-12-14,15.4078780635444
2005-12-15,17.71347828857094
2005-12-16,15.413954864869032
2005-12-17,16.88448314187723
2005-12-18,16.384797159757085
2005-12-19,16.73826965543973
2005-12-20,18.686019853482293
2005-12-21,18.104405426992262
2005-12-22,17.591528948806733
2005-12-23,18.251510530359518
2005-12-24,16.837514698392702
2005-12-25,17.651728716262838
2005-12-26,18.942143221390225
2005-12-27,17.504934791263242
2005-12-28,17.25049401696928
2005-12-29,19.501917563581788
2005-12-30,19.467838826823108
2005-12-31,19.539381461616408
2006-01-01,20.153931836728557
2006-01-02,18.75112145071379
2006-01-03,19.23020818463376
2006-01-04,20.694231919245627
2006-01-05,19.763556239963105
2006-01-06,19.314912772304957
2006-01-07,19.25747326011873
2006-01-08,18.573859509446155
2006-01-09,21.41593141792258
2006-01-10,19.24925677484612
2006-01-11,21.704027566609327
2006-01-12,19.955166927439084
2006-01-13,20.60083268291111
2006-01-14,19.036568710119926
2006-01-15,22.270849537601652
2006-01-16,18.92851640866694
2006-01-17,21.615838910670195
2006-01-18,23.45117697619413
2006-01-19,22.670429440255365
2006-01-20,20.278316492522706
2006-01-21,23.50496464528082
2006-01-22,22.966693602131606
2006-01-23,20.747690235683265
2006-01-24,22.413551370260166
2006-01-25,21.8626735301762
2006-01-26,24.179944726020242
2006-01-27,23.867200146763484
2006-01-28,20.88471391671807
2006-01-29,23.01806727025513
2006-01-30,22.173625800440906
2006-01-31,24.81061907471013
2006-02-01,23.832158312953055
2006-02-02,22.70221823412082
2006-02-03,23.46621928145878
2006-02-04,23.446899473505383
2006-02-05,24.58801678949738
2006-02-06,25.435858326029262
2006-02-07,25.291681074190638
2006-02-08,26.91263106309247
2006-02-09,23.897064664645384
2006-02-10,25.384282646336686
2006-02-11,23.4815915774949
2006-02-12,25.133129425612516
2006-02-13,26.178434833235034
2006-02-14,26.49930801651593
2006-02-15,25.874014752570844
2006-02-16,26.377106946355536
2006-02-17,26.664271280334354
2006-02-18,27.181381377198374
2006-02-19,27.156679623953327
2006-02-20,27.36280512235211
2006-02-21,27.638507000233528
2006-02-22,28.4666723526529
2006-02-23,29.212784722900818
2006-02-24,28.98335326434141
2006-02-25,27.73367215013969
2006-02-26,28.969228649075152
2006-02-27,27.68101198433203
2006-02-28,28.93940657228893
2006-03-01,28.525202575210887
2006-03-02,27.84479016298367
2006-03-03,30.296155213806532
2006-03-04,28.697174302414457
2006-03-05,29.0028205039356
2006-03-06,29.862961213506264
2006-03-07,28.818738862647596
2006-03-08,29.60413794163374
2006-03-09,30.972051818649284
2006-03-10,31.40831911349222
2006-03-11,30.542150083472993
2006-03-12,31.737342917946584
2006-03-13,30.810857641141457
2006-03-14,31.634594932543997
2006-03-15,29.904397075768305
2006-03-16,32.11338682592495
2006-03-17,31.655275172672297
2006-03-18,31.549574100571743
2006-03-19,31.978577034258965
2006-03-20,31.71729537284147
2006-03-21,31.631971456770042
2006-03-22,32.52247765221582
2006-03-23,32.00528713263512
2006-03-24,33.86578054354346
2006-03-25,33.91704752698711
2006-03-26,32.258004688446654
2006-03-27,34.677028167184005
2006-03-28,32.782841206807724
2006-03-29,35.86924712574095
2006-03-30,33.22728882878572
2006-03-31,34.68439988208402
2006-04-01,34.61338416445739
2006-04-02,35.94081602733709
2006-04-03,35.4445464517272
2006-04-04,35.841930870889065
2006-04-05,35.23441149856551
2006-04-06,36.41195071615976
2006-04-07,34.598984848558175
2006-04-08,35.154460544747366
2006-04-09,38.13480029133793
2006-04-10,36.761473061382006
2006-04-11,36.837524411131824
2006-04-12,35.021778548271264
2006-04-13,38.78868961370991
2006-04-14,36.95277957500562
2006-04-15,37.838033686344744
2006-04-16,36.72810404699734
2006-04-17,37.041085864607204
2006-04-18,36.60062808513988
2006-04-19,37.120035103055024
2006-04-20,35.84184354831751
2006-04-21,37.7278232255996
2006-04-22,37.576579446734115
2006-04-23,38.71703727539345
2006-04-24,37.417686242122244
2006-04-25,40.63554743614971
2006-04-26,37.992272686943195
2006-04-27,39.15788266401398
2006-04-28,40.926676840671945
2006-04-29,39.71685987768935
2006-04-30,38.52418649778556
2006-05-01,40.84465934978655
2006-05-02,40.57804552283285
2006-05-03,41.20148897631163
2006-05-04,40.37647604412516
2006-05-05,40.8887337212884
2006-05-06,41.62367767359259
2006-05-07,42.57750096562105
2006-05-08,41.7981605970709
2006-05-09,41.74024890405598
2006-05-10,44.118794162663065
2006-05-11,41.9224817825019
2006-05-12,41.389408838856234
2006-05-13,42.62888646939766
2006-05-14,43.27584811457513
2006-05-15,42.82080572719697
2006-05-16,42.11213956373048
2006-05-17,42.83962231208777
2006-05-18,44.34091167160008
2006-05-19,43.87208320856487
2006-05-20,42.84213754991081
2006-05-21,45.13424923163097
2006-05-22,44.643394227998016
2006-05-23,44.07551547678989
2006-05-24,43.34393881443135
2006-05-25,44.40242575412756
2006-05-26,43.979011173005816
2006-05-27,44.42798460429904
2006-05-28,44.0659334619362
2006-05-29,45.96396266365524
2006-05-30,47.28635328088521
2006-05-31,45.3738598801292
2006-06-01,45.73289915862191
2006-06-02,45.52078085894128
2006-06-03,46.02816678734445
2006-06-04,46.75347547161572
2006-06-05,45.900928966679025
2006-06-06,46.7027434027241
2006-06-07,46.85014541122606
2006-06-08,46.82102792570518
2006-06-09,48.34345731629516
2006-06-10,48.62059366286012
2006-06-11,46.976551289927606
2006-06-12,48.135934578794554
2006-06-13,47.12132662945967
2006-06-14,48.05011942923072
2006-06-15,47.249547247619134
2006-06-16,48.392399775592196
2006-06-17,48.330921048157805
2006-06-18,48.02934758940273
2006-06-19,49.68841322277997
2006-06-20,49.61585417632535
2006-06-21,49.50558252848017
2006-06-22,51.133164658702036
2006-06-23,48.4390990535038
2006-06-24,50.98267294732492
2006-06-25,50.28106725624404
2006-06-26,50.65605266215981
2006-06-27,51.36280437263729
2006-06-28,52.36184437878416
2006-06-29,51.170281910233776
2006-06-30,51.896820839392554
2006-07-01,52.891689290115174
2006-07-02,52.21088875126987
2006-07-03,54.09060024828176
2006-07-04,51.12232678572085
2006-07-05,52.31341702596799
2006-07-06,52.307474563749956
2006-07-07,52.29841717112656
2006-07-08,53.135273700431036
2006-07-09,53.24494538855578
2006-07-10,53.84749247517653
2006-07-11,54.83164655019556
2006-07-12,54.67145768543356
2006-07-13,53.73317062065183
2006-07-14,54.62696540744644
2006-07-15,54.068814808404426
2006-07-16,53.943902650306875
2006-07-17,54.489476914861264
2006-07-18,54.743490664684806
2006-07-19,55.23973338409839
2006-07-20,56.31732715772074
2006-07-21,55.00829977288311
2006-07-22,57.2348410353697
2006-07-23,55.9953570524345
2006-07-24,56.14244286594679
2006-07-25,56.846934782179716
2006-07-26,57.70370412627109
2006-07-27,57.72289182303306
2006-07-28,56.196246574197865
2006-07-29,56.39351364710397
2006-07-30,57.25278560621197
2006-07-31,56.93932417763169
2006-08-01,58.02334700099872
2006-08-02,56.50892684644205
2006-08-03,59.37898349936336
2006-08-04,57.56389510198357
2006-08-05,59.09558372551676
2006-08-06,59.48697337624983
2006-08-07,59.92416690559296
2006-08-08,58.50455805210025
2006-08-09,60.61638536414772
2006-08-10,59.37671743655122
2006-08-11,61.13769990668801
2006-08-12,58.11742038130134
2006-08-13,59.50423048524246
2006-08-14,59.999378453751646
2006-08-15,58.05561466305364
2006-08-16,59.62452250209304
2006-08-17,59.74735141579592
2006-08-18,60.00620616441442
2006-08-19,62.13237913917963
2006-08-20,60.5402573399127
2006-08-21,63.21039968028933
2006-08-22,63.477083104722276
2006-08-23,62.50389345964086
2006-08-24,63.22082025541128
2006-08-25,61.546643594469884
2006-08-26,61.847565694516085
2006-08-27,64.29112562691994
2006-08-28,62.99341410394647
2006-08-29,62.0217590376329
2006-08-30,64.2920396828868
2006-08-31,63.590032876024786
2006-09-01,63.13472351699926
2006-09-02,62.536637029921636
2006-09-03,64.43697971970609
2006-09-04,64.70904900314541
2006-09-05,63.03858177722983
2006-09-06,64.08821085738161
2006-09-07,66.27444300308696
2006-09-08,63.47368822452451
2006-09-09,64.96127991135387
2006-09-10,65.2205936103931
2006-09-11,64.30356228854585
2006-09-12,65.63946216415259
2006-09-13,65.90362093759742
2006-09-14,64.63886573668303
2006-09-15,65.2396265406212
2006-09-16,65.98197605327928
2006-09-17,65.36631520368876
2006-09-18,64.52780934508297
2006-09-19,65.29319148280707
2006-09-20,68.22786341601068
2006-09-21,69.1367614321474
2006-09-22,68.55322902141718
2006-09-23,67.64610932246968
2006-09-24,66.68958030788743
2006-09-25,69.31252105414318
2006-09-26,67.58045415341519
2006-09-27,68.26483408785337
2006-09-28,69.92594979057809
2006-09-29,67.95095631309078
2006-09-30,68.60743393660609
2006-10-01,68.86162118956103
2006-10-02,68.87185747247764
2006-10-03,70.72471143487687
2006-10-04,70.19997747092359
2006-10-05,70.26176236400534
2006-10-06,70.27898079894649
2006-10-07,70.4099064706738
2006-10-08,71.23472939512426
2006-10-09,69.10089924461765
2006-10-10,71.49542409503853
2006-10-11,72.02782920448409
2006-10-12,69.83432418475202
2006-10-13,70.25288896491787
2006-10-14,68.78229447968963
2006-10-15,71.20058413838865
2006-10-16,71.48949527811388
2006-10-17,72.99147376849687
2006-10-18,69.17926094609192
2006-10-19,70.90414442824326
2006-10-20,72.23875482428993
2006-10-21,73.9397463479111
2006-10-22,71.5084095881528
2006-10-23,73.61875553846217
2006-10-24,73.2897674438379
2006-10-25,72.45185062776915
2006-10-26,73.31794861896749
2006-10-27,71.68593078726003
2006-10-28,71.79680679214508
2006-10-29,73.51567900446116
2006-10-30,72.66128223861696
2006-10-31,73.88480590592943
2006-11-01,73.10686487015222
2006-11-02,73.74098356878739
2006-11-03,74.60922432134453
2006-11-04,74.89795158590557
2006-11-05,74.88776316520953
2006-11-06,74.21510258023311
2006-11-07,73.82362124101881
2006-11-08,76.69489606083211
2006-11-09,75.48416472297318
2006-11-10,74.65207842695975
2006-11-11,77.41134381752164
2006-11-12,75.02343938072494
2006-11-13,73.8937909703298
2006-11-14,74.9967839784054
2006-11-15,74.63028420509127
2006-11-16,75.42135460664419
2006-11-17,77.23892355113693
2006-11-18,75.78485153921814
2006-11-19,77.00502815836
2006-11-20,77.46176708500255
2006-11-21,75.66415625422015
2006-11-22,76.69846926975055
2006-11-23,77.46874057275596
2006-11-24,76.63944060222569
2006-11-25,78.2934647767664
2006-11-26,78.78073328092366
2006-11-27,78.06304210712172
2006-11-28,77.87306947943995
2006-11-29,78.18389885203648
2006-11-30,79.36597868696366
2006-12-01,78.99839273770652
2006-12-02,78.21967713537893
2006-12-03,79.63771371956382
2006-12-04,79.48834499734436
2006-12-05,79.6645531153382
2006-12-06,79.82896856757084
2006-12-07,81.01431340670386
2006-12-08,81.76911102370563
2006-12-09,79.38282179422733
2006-12-10,81.81723686697889
2006-12-11,79.13570680256842
2006-12-12,80.12001125812564
2006-12-13,81.08765880478386
2006-12-14,80.12590503496654
2006-12-15,78.13995528953454
2006-12-16,78.73001436591093
2006-12-17,82.32864117175396
2006-12-18,80.94004205463435
2006-12-19,80.8840074620003
2006-12-20,80.98073523042406
2006-12-21,82.00502201916231
2006-12-22,81.91362562618325
2006-12-23,79.90629270036405
2006-12-24,81.84109110722994
2006-12-25,82.5175001957328
2006-12-26,80.56588012164285
2006-12-27,83.91499042321998
2006-12-28,82.88843901705566
2006-12-29,82.25685749035283
2006-12-30,82.46108765730045
2006-12-31,83.33810681845834
2007-01-01,81.54533824673229
2007-01-02,82.34121202173347
2007-01-03,82.94344659242525
2007-01-04,82.9418265321661
2007-01-05,83.80331494249094
2007-01-06,80.602063690094
2007-01-07,83.28999564444419
2007-01-08,82.86478795149993
2007-01-09,83.74720001973432
2007-01-10,83.71319876207302
2007-01-11,84.34281477795867
2007-01-12,85.25347641102752
2007-01-13,83.44587321121588
2007-01-14,82.92393192973591
2007-01-15,83.30054820536199
2007-01-16,83.255954921003
2007-01-17,82.52720114181679
2007-01-18,85.55155531987934
2007-01-19,85.76588034684787
2007-01-20,84.06088788197486
2007-01-21,84.52831153018272
2007-01-22,84.76356109003963
2007-01-23,84.79673520881899
2007-01-24,87.08734599742515
2007-01-25,84.13798960937217
2007-01-26,85.26607760048742
2007-01-27,82.89172029346778
2007-01-28,85.51465879519772
2007-01-29,84.99068360146617
2007-01-30,87.22698669676198
2007-01-31,86.71711694914667
2007-02-01,87.33786732534264
2007-02-02,84.53418365469977
2007-02-03,86.19591379335147
2007-02-04,84.01860165709735
2007-02-05,84.72868407765938
2007-02-06,84.43926508335277
2007-02-07,88.33818557721283
2007-02-08,84.75692858697663
2007-02-09,87.6192261312393
2007-02-10,85.15944101405087
2007-02-11,87.77994442804041
2007-02-12,84.96137017933333
2007-02-13,83.24743384374942
2007-02-14,86.51738656495291
2007-02-15,87.33013482861439
2007-02-16,83.64799469787839
2007-02-17,86.88787671624058
2007-02-18,84.84643815281854
2007-02-19,85.60149652639707
2007-02-20,85.7804368709345
2007-02-21,85.15841178487972
2007-02-22,83.66422096931566
2007-02-23,85.369773824802
2007-02-24,86.1280883627981
2007-02-25,86.01934709967642
2007-02-26,86.79270515362671
2007-02-27,86.75109207670098
2007-02-28,87.5362863948203
2007-03-01,87.71206524371038
2007-03-02,87.10270282001704
2007-03-03,87.61920705536845
2007-03-04,85.59173030751927
2007-03-05,86.69987682442435
2007-03-06,86.69093573915826
2007-03-07,86.97324600828391
2007-03-08,86.67367720010624
2007-03-09,88.32846739845333
2007-03-10,86.95316699618458
2007-03-11,88.15103278477031
2007-03-12,84.78037880118788
2007-03-13,86.68167236347344
2007-03-14,88.27931501722037
2007-03-15,88.86375163108805
2007-03-16,88.09559912032252
2007-03-17,87.22709711215725
2007-03-18,85.57668710149223
2007-03-19,87.62285584459934
2007-03-20,87.80035212412615
2007-03-21,87.37064032985273
2007-03-22,86.95469533915994
2007-03-23,86.78057455393744
2007-03-24,85.54480376992181
2007-03-25,88.07279282445039
2007-03-26,88.06377836486959
2007-03-27,87.22669611449477
2007-03-28,87.3277241953825
2007-03-29,89.19317019820707
2007-03-30,87.82775742862343
2007-03-31,87.53360457521437
2007-04-01,87.262439256656
2007-04-02,86.7838439492181
2007-04-03,87.16428306184328
2007-04-04,86.3801091693522
2007-04-05,87.68700250918933
2007-04-06,84.71901097536713
2007-04-07,87.22022200114105
2007-04-08,85.31050378396579
2007-04-09,87.98367935371773
2007-04-10,86.78014065695143
2007-04-11,88.81291691618995
2007-04-12,86.11289850172103
2007-04-13,86.71927701260695
2007-04-14,85.342885291681
2007-04-15,87.28472576853788
2007-04-16,86.98238958244399
2007-04-17,86.75122785510743
2007-04-18,86.52215477871566
2007-04-19,86.4944765156251
2007-04-20,87.35564457425804
2007-04-21,87.059320695523
2007-04-22,87.74772990662761
2007-04-23,84.40839698838161
2007-04-24,89.12125018844569
2007-04-25,87.89565286003065
2007-04-26,85.60262466232314
2007-04-27,87.47948938935707
2007-04-28,87.44761484364271
2007-04-29,85.942592546358
2007-04-30,86.36538098508638
2007-05-01,85.20823752103624
2007-05-02,86.59913640028418
2007-05-03,84.96240019779422
2007-05-04,85.2912578986629
2007-05-05,86.03995892429869
2007-05-06,84.50063179376943
2007-05-07,85.5681857878034
2007-05-08,85.56117530230438
2007-05-09,86.55495426805598
2007-05-10,85.48211432797405
2007-05-11,85.72271936360856
2007-05-12,85.35128307971435
2007-05-13,84.52093465066599
2007-05-14,83.96435858434677
2007-05-15,83.29776928838824
2007-05-16,83.86986197055222
2007-05-17,84.39471348818722
2007-05-18,85.4038662910278
2007-05-19,84.83568960431485
2007-05-20,84.38236981805595
2007-05-21,85.99270025003861
2007-05-22,83.28206745158072
2007-05-23,83.80562188869362
2007-05-24,85.00412372929934
2007-05-25,85.75785371451924
2007-05-26,84.1274035236342
2007-05-27,84.06500795352056
2007-05-28,84.16724735596027
2007-05-29,83.36578048102837
2007-05-30,83.24632482078708
2007-05-31,84.55095541366205
2007-06-01,82.50914280493744
2007-06-02,83.40738542035935
2007-06-03,81.82307429709545
2007-06-04,82.58567940887592
2007-06-05,82.57724606640548
2007-06-06,80.9788577570135
2007-06-07,81.42183414109384
2007-06-08,83.1173318586057
2007-06-09,80.69383154866136
2007-06-10,81.07667959790614
2007-06-11,82.10986075136762
2007-06-12,80.70816751368018
2007-06-13,81.95383797779594
2007-06-14,81.40176529428682
2007-06-15,82.0850301886673
2007-06-16,80.83265258727342
2007-06-17,81.59260717104117
2007-06-18,82.58654279337875
2007-06-19,80.57425451752455
2007-06-20,81.97422671282243
2007-06-21,77.48269621036496
2007-06-22,80.92107187685608
2007-06-23,80.6574643875786
2007-06-24,79.54705607640801
2007-06-25,80.54839175569016
2007-06-26,77.67723234402968
2007-06-27,80.42274861438491
2007-06-28,80.40524006915038
2007-06-29,77.32652673176169
2007-06-30,79.55940388496938
2007-07-01,77.94661659406599
2007-07-02,78.3462499758591
2007-07-03,78.32683676100945
2007-07-04,77.23325447185317
2007-07-05,78.09964169631202
2007-07-06,79.53495667203772
2007-07-07,76.88706282014259
2007-07-08,76.89303883160838
2007-07-09,78.5754333927094
2007-07-10,76.71619806532861
2007-07-11,77.4362386600338
2007-07-12,75.9191933508926
2007-07-13,76.46914787246008
2007-07-14,75.12355233723716
2007-07-15,76.08593117837329
2007-07-16,75.16643628758425
2007-07-17,76.29895521398079
2007-07-18,76.6474024195022
2007-07-19,74.85308342753515
2007-07-20,75.04126633727006
2007-07-21,76.57665482499516
2007-07-22,76.73626776004325
2007-07-23,76.11989037804085
2007-07-24,76.05527067550841
2007-07-25,73.19936570402585
2007-07-26,74.81816954595187
2007-07-27,73.42015723361702
2007-07-28,73.0342015137725
2007-07-29,75.00838224597686
2007-07-30,74.84540741428908
2007-07-31,74.98997908613264
2007-08-01,72.62183380174972
2007-08-02,72.21211227631369
2007-08-03,73.19285867986362
2007-08-04,72.89157720528829
