date,value
2004-10-22,8.89418900333515
2004-10-23,9.993017350807888
2004-10-24,9.800566978001763
2004-10-25,11.965631777419226
2004-10-26,12.200543088940712
2004-10-27,13.19078523161267
2004-10-28,13.762037807802917
2004-10-29,12.923403728808356
2004-10-30,14.669582821385761
2004-10-31,13.948386695456385
2004-11-01,14.369513351221277
2004-11-02,16.589615027080352
2004-11-03,16.408735306954267
2004-11-04,18.298389199740864
2004-11-05,18.706360539197263
2004-11-06,19.14375206459491
2004-11-07,20.76624178447493
2004-11-08,18.962775379448953
2004-11-09,20.345105923782224
2004-11-10,21.043280464511888
2004-11-11,22.72887967250004
2004-11-12,22.70481186137413
2004-11-13,23.80833746329623
2004-11-14,23.82612633145974
2004-11-15,23.07570282292002
2004-11-16,24.946943923748023
2004-11-17,25.776979286341593
2004-11-18,24.443705387614212
2004-11-19,27.583510775691117
2004-11-20,27.490537471476497
2004-11-21,28.16642381796459
2004-11-22,27.751418619022033
2004-11-23,28.260591753142847
2004-11-24,29.298940639784256
2004-11-25,30.63841959335458
2004-11-26,30.709355222974292
2004-11-27,33.65767830076252
2004-11-28,32.36762588065848
2004-11-29,32.71242090223695
2004-11-30,34.58024447187584
2004-12-01,35.55521774655665
2004-12-02,34.69901551151089
2004-12-03,35.85164614147987
2004-12-04,35.96872349336563
2004-12-05,36.654367961049125
2004-12-06,37.03454367303712
2004-12-07,37.57315848997803
2004-12-08,37.800928043560354
2004-12-09,38.7490735142178
2004-12-10,41.70248345218345
2004-12-11,38.68192771432363
2004-12-12,39.16597230269476
2004-12-13,43.098338796919805
2004-12-14,40.866051143587825
2004-12-15,44.388637246267194
2004-12-16,44.45671481429082
2004-12-17,42.64747459744363
2004-12-18,43.330473483762745
2004-12-19,44.53584019637393
2004-12-20,46.35014713199675
2004-12-21,46.18007194912787
2004-12-22,46.87573288009869
2004-12-23,46.772062459807735
2004-12-24,48.8013991966315
2004-12-25,48.54968970420305
2004-12-26,47.856923479277
2004-12-27,50.44874530247297
2004-12-28,49.74419566117607
2004-12-29,50.139870360288505
2004-12-30,51.251329999783295
2004-12-31,51.92019399969325
2005-01-01,53.84683600715795
2005-01-02,51.86784958093659
2005-01-03,53.508280750476935
2005-01-04,54.62274507023271
2005-01-05,56.124312898644526
2005-01-06,54.9891872785594
2005-01-07,54.45776078574911
2005-01-08,56.9786700663742
2005-01-09,59.037958017144305
2005-01-10,58.98865175337016
2005-01-11,59.00875346102158
2005-01-12,59.84815772133508
2005-01-13,59.91784600790802
2005-01-14,63.61753299719134
2005-01-15,59.540934816096815
2005-01-16,62.57217102955203
2005-01-17,62.68615164880628
2005-01-18,62.20965347013899
2005-01-19,64.04447690400202
2005-01-20,63.617092641300104
2005-01-21,65.80042393693304
2005-01-22,65.9737532128856
2005-01-23,66.30363107772833
2005-01-24,66.60682102391003
2005-01-25,65.39094001286686
2005-01-26,67.66393944760608
2005-01-27,66.68714719319557
2005-01-28,70.09447817046716
2005-01-29,68.42321659340723
2005-01-30,69.49350213350054
2005-01-31,69.53530636201579
2005-02-01,71.8702031615326
2005-02-02,72.79103039541864
2005-02-03,73.07705132000537
2005-02-04,72.33209242594754
2005-02-05,72.20938785353376
2005-02-06,75.0297906477922
2005-02-07,73.98406407141216
2005-02-08,74.59019431819958
2005-02-09,76.36066543816261
2005-02-10,76.43323912672712
2005-02-11,76.75714551124766
2005-02-12,78.22149705982454
2005-02-13,78.97880462929005
2005-02-14,79.69722840026908
2005-02-15,79.31740475328807
2005-02-16,79.51288072464034
2005-02-17,79.07066635593743
2005-02-18,80.36869729496094
2005-02-19,82.790016202865
2005-02-20,80.72308402984828
2005-02-21,81.91117365310467
2005-02-22,82.98392713458851
2005-02-23,82.01855119999624
2005-02-24,84.26424503787963
2005-02-25,86.85593870097381
2005-02-26,85.89321510677436
2005-02-27,86.72772963901434
2005-02-28,86.44016454996843
2005-03-01,85.44302068183222
2005-03-02,87.10099753315727
2005-03-03,88.44377765258787
2005-03-04,90.56670648935706
2005-03-05,89.70443264652818
2005-03-06,89.15623326019968
2005-03-07,90.73940073728475
2005-03-08,88.87869578922998
2005-03-09,92.56478683366085
2005-03-10,92.9437098042611
2005-03-11,91.6779143881248
2005-03-12,94.0765595355319
2005-03-13,94.25845539174021
2005-03-14,94.1413455604065
2005-03-15,93.38269662683732
2005-03-16,96.07324433150819
2005-03-17,94.93032493013678
2005-03-18,98.05911378464859
2005-03-19,96.11420056069379
2005-03-20,96.33900431039555
2005-03-21,96.81534254319871
2005-03-22,97.48714942799702
2005-03-23,97.57502161508704
2005-03-24,101.1767225880089
2005-03-25,98.84267458395932
2005-03-26,100.36012432966882
2005-03-27,101.11566601261597
2005-03-28,101.89366729152549
2005-03-29,102.24778787777468
2005-03-30,101.43252537547494
2005-03-31,101.95902747100017
2005-04-01,103.71215052749783
2005-04-02,107.19459632306305
2005-04-03,105.22722818796514
2005-04-04,103.23887458209254
2005-04-05,106.0097067062791
2005-04-06,106.45073445564172
2005-04-07,105.15139616258153
2005-04-08,105.69182513483446
2005-04-09,106.76409585464629
2005-04-10,108.30701968054593
2005-04-11,107.7333273210973
2005-04-12,107.67237516798947
2005-04-13,108.89311402823289
2005-04-14,107.9778843606199
2005-04-15,111.02980790859986
2005-04-16,110.78102085213615
2005-04-17,110.86875869448599
2005-04-18,111.56544354301965
2005-04-19,112.84133029755918
2005-04-20,110.7861058404482
2005-04-21,113.09628205440013
2005-04-22,114.14381891524194
2005-04-23,113.69772550392632
2005-04-24,113.94571356567876
2005-04-25,114.14941164556457
2005-04-26,116.81074112041622
2005-04-27,117.0076967487519
2005-04-28,115.09752086053227
2005-04-29,118.29185123015463
2005-04-30,118.66516616955603
2005-05-01,117.58986402061788
2005-05-02,117.1666895435328
2005-05-03,119.75129641566507
2005-05-04,119.11301566895305
2005-05-05,121.26562240163646
2005-05-06,120.10524254257719
2005-05-07,120.3708807334166
2005-05-08,120.57071114557942
2005-05-09,120.67330457750774
2005-05-10,121.75855984316772
2005-05-11,122.0528068857881
2005-05-12,124.21688836172927
2005-05-13,122.95870298098147
2005-05-14,124.12170660940268
2005-05-15,123.97515746969943
2005-05-16,124.99908110700675
2005-05-17,125.24838971254559
2005-05-18,127.3676393202076
2005-05-19,126.03344998940986
2005-05-20,126.3844784421648
2005-05-21,126.45811980102049
2005-05-22,129.24797521993705
2005-05-23,128.55562794378574
2005-05-24,128.1263066594792
2005-05-25,130.9009229382692
2005-05-26,129.13615385865756
2005-05-27,131.09476786145237
2005-05-28,130.04381971929215
2005-05-29,130.11121925409907
2005-05-30,129.92282887362722
2005-05-31,132.57623730033768
2005-06-01,133.66102697526622
2005-06-02,132.77568920554722
2005-06-03,132.9324743138066
2005-06-04,132.09451494277144
2005-06-05,132.73255755020915
2005-06-06,134.41378714932364
2005-06-07,133.2089481302438
2005-06-08,134.98392226414026
2005-06-09,133.88318766381545
2005-06-10,135.7217401944931
2005-06-11,137.64440815672768
2005-06-12,136.05341031636135
2005-06-13,136.1763236381593
2005-06-14,138.1434290016331
2005-06-15,138.52225606852144
2005-06-16,138.01764836677773
2005-06-17,140.14493459411838
2005-06-18,137.7854109640197
2005-06-19,139.88244258093806
2005-06-20,139.51214096928163
2005-06-21,140.69120446193838
2005-06-22,140.83001197484185
2005-06-23,140.50193705931704
2005-06-24,141.02464406626729
2005-06-25,142.70687926610188
2005-06-26,141.70357729127673
2005-06-27,142.7713164226299
2005-06-28,144.0009169624129
2005-06-29,143.5451950059687
2005-06-30,142.3919846036121
2005-07-01,143.93597067584585
2005-07-02,143.43266414052368
2005-07-03,146.33378970381855
2005-07-04,146.59092381760277
2005-07-05,146.6111988368246
2005-07-06,144.5442169710124
2005-07-07,146.6476437672907
2005-07-08,147.53897788901227
2005-07-09,146.13514208800265
2005-07-10,146.21599308304593
2005-07-11,147.84220531633974
2005-07-12,148.9158000382636
2005-07-13,148.19289106829362
2005-07-14,148.09963228913315
2005-07-15,148.95707355901072
2005-07-16,149.48749383532598
2005-07-17,150.88916892144414
2005-07-18,150.02123180995048
2005-07-19,150.30726295055078
2005-07-20,152.0169447049774
2005-07-21,149.75450546768107
2005-07-22,152.15505908213484
2005-07-23,151.98676236716065
2005-07-24,151.9630545135244
2005-07-25,151.7495600308231
2005-07-26,151.61868836892307
2005-07-27,151.75356623463088
2005-07-28,154.95109935955304
2005-07-29,153.7413751980758
2005-07-30,153.62025948681085
2005-07-31,154.91586287120478
2005-08-01,156.83213775212627
2005-08-02,154.9702628537524
2005-08-03,155.07045314020868
2005-08-04,157.58387043227404
2005-08-05,154.3392309218998
2005-08-06,155.9799085343594
2005-08-07,156.79368740295504
2005-08-08,156.25903394725327
2005-08-09,156.749759849713
2005-08-10,158.6290346554613
2005-08-11,157.32101980000994
2005-08-12,158.53790172950798
2005-08-13,159.22118553586492
2005-08-14,157.200153443294
2005-08-15,158.07081565182025
2005-08-16,159.3466119258257
2005-08-17,160.203147769768
2005-08-18,159.84562342843887
2005-08-19,158.61802526937075
2005-08-20,159.5856981639622
2005-08-21,159.7189021022745
2005-08-22,160.95206740185355
2005-08-23,161.50007627396633
2005-08-24,161.82146403595942
2005-08-25,160.9604413495738
2005-08-26,161.95597646072346
2005-08-27,162.29977803854177
2005-08-28,159.87934619177736
2005-08-29,160.22692276550964
2005-08-30,161.44771485963983
2005-08-31,160.32715841364794
2005-09-01,162.0077250521256
2005-09-02,165.09767436254182
2005-09-03,163.8356358422338
2005-09-04,164.38585047753202
2005-09-05,163.72593243947148
2005-09-06,163.81964843205358
2005-09-07,165.1327876168614
2005-09-08,164.40316232364813
2005-09-09,164.45748664307007
2005-09-10,163.51763748868004
2005-09-11,166.8010521116
2005-09-12,167.30204608013426
2005-09-13,164.6856626279938
2005-09-14,164.41693069045903
2005-09-15,165.32069909190437
2005-09-16,168.15105339820272
2005-09-17,166.93010096602137
2005-09-18,167.11305229711724
2005-09-19,168.8491899651872
2005-09-20,166.99067223209565
2005-09-21,168.43469163112928
2005-09-22,167.25512429312883
2005-09-23,166.07315635085044
2005-09-24,167.23868722781452
2005-09-25,169.3093247582352
2005-09-26,168.15538820808808
2005-09-27,170.80516453049694
2005-09-28,169.2498590610779
2005-09-29,168.85737033821314
2005-09-30,170.04028713994623
2005-10-01,169.54169845483557
2005-10-02,169.18825198699065
2005-10-03,172.29112851626547
2005-10-04,170.46380745578253
2005-10-05,171.36782969753602
2005-10-06,169.94714993605308
2005-10-07,172.85522422026528
2005-10-08,169.94560329954513
2005-10-09,171.85525834880727
2005-10-10,171.73707312455468
2005-10-11,171.32938584911076
2005-10-12,171.1721921198143
2005-10-13,171.70910447669837
2005-10-14,172.38516383062344
2005-10-15,172.55736806065772
2005-10-16,172.6386871978148
2005-10-17,172.25143884396124
2005-10-18,171.85132003737144
2005-10-19,172.21810208554936
2005-10-20,172.14240013625962
2005-10-21,174.32739653895243
2005-10-22,172.40901471915416
2005-10-23,174.88576714902715
2005-10-24,172.72091858273728
2005-10-25,173.04916949245083
2005-10-26,174.64202233783615
2005-10-27,174.18139166393675
2005-10-28,175.4232548920159
2005-10-29,174.87185823767402
2005-10-30,173.582422308445
2005-10-31,173.50979986042307
2005-11-01,174.0876777181091
2005-11-02,174.68470294891753
2005-11-03,173.50271580617976
2005-11-04,176.15858797649022
2005-11-05,173.47018927845542
2005-11-06,176.47645192558437
2005-11-07,175.29736802856507
2005-11-08,175.40931365731169
2005-11-09,174.86182217764653
2005-11-10,173.57359942329055
2005-11-11,174.34613894054038
2005-11-12,177.18747308031317
2005-11-13,175.27114979344256
2005-11-14,173.00996825018566
2005-11-15,174.29461277124636
2005-11-16,174.58305265082913
2005-11-17,173.8299588339775
2005-11-18,177.03022727307896
2005-11-19,176.54767165488835
2005-11-20,175.61642112048435
2005-11-21,175.0083636615786
2005-11-22,175.95671808240408
2005-11-23,177.1629843839864
2005-11-24,177.1176240793675
2005-11-25,175.39909603635522
2005-11-26,177.38400149600997
2005-11-27,175.59762527535236
2005-11-28,177.5398499894809
2005-11-29,174.66976696682062
2005-11-30,178.06484733478985
2005-12-01,177.06909284915443
2005-12-02,175.3797288061727
2005-12-03,177.51766161670812
2005-12-04,176.77519085812247
2005-12-05,176.54343514423823
2005-12-06,177.7071993901176
2005-12-07,176.78854817548185
2005-12-08,176.01743963733657
2005-12-09,175.85551468100104
2005-12-10,176.73750037429224
2005-12-11,177.344687635923
2005-12-12,175.94978582894552
2005-12-13,176.65565219870362
2005-12-14,178.16124520972144
2005-12-15,177.34104577309523
2005-12-16,176.62019918149664
2005-12-17,177.82789806994822
2005-12-18,176.29477753762706
2005-12-19,177.87809363274053
2005-12-20,178.13482762371092
2005-12-21,175.66581241399672
2005-12-22,177.7361155699563
2005-12-23,178.36529195092035
2005-12-24,176.47687454764022
2005-12-25,176.20937535646547
2005-12-26,177.6605231320268
2005-12-27,177.62686853933656
2005-12-28,175.98528303167188
2005-12-29,175.43809649436352
2005-12-30,177.61522186136747
2005-12-31,176.55497373096378
2006-01-01,176.1063616206647
2006-01-02,177.08662838335215
2006-01-03,176.77890085400838
2006-01-04,177.2371867545944
2006-01-05,176.53119095766442
2006-01-06,176.43528441507783
2006-01-07,175.2939016651108
2006-01-08,176.49683802433606
2006-01-09,176.7852587253966
2006-01-10,175.47217606532706
2006-01-11,175.44739487135257
2006-01-12,178.8308424465025
2006-01-13,177.57110745884037
2006-01-14,176.55767994282283
2006-01-15,175.3303442894051
2006-01-16,176.52888621480224
2006-01-17,175.64187802152048
2006-01-18,174.86022831760454
2006-01-19,175.0472662242251
2006-01-20,176.00711125745272
2006-01-21,174.68602325585496
2006-01-22,175.3894822863996
2006-01-23,174.75544376990263
2006-01-24,176.53323996201985
2006-01-25,176.80371302371657
2006-01-26,175.39746846259106
2006-01-27,174.93707222374942
2006-01-28,175.67092466857218
2006-01-29,175.24585803471635
2006-01-30,175.4885792969709
2006-01-31,174.31342403417653
2006-02-01,173.76672833617747
2006-02-02,175.36043289713618
2006-02-03,174.38145223894412
2006-02-04,172.07091716202905
2006-02-05,174.25217363612353
2006-02-06,172.9977058726938
2006-02-07,172.62463832690872
2006-02-08,172.86764094594858
2006-02-09,171.48224857188794
2006-02-10,174.64003411337646
2006-02-11,173.56276147527188
2006-02-12,174.4821637672117
2006-02-13,171.71125468944345
2006-02-14,171.9778203295282
2006-02-15,172.88505132894508
2006-02-16,173.23225429747222
2006-02-17,172.6106969320065
2006-02-18,172.29541820314438
2006-02-19,172.82063889841035
2006-02-20,172.48911834823477
2006-02-21,171.9259260186425
2006-02-22,172.00298275727616
2006-02-23,172.01586577308686
2006-02-24,172.37019428814986
2006-02-25,171.13384487333877
2006-02-26,169.66541461780852
2006-02-27,171.06431769525994
2006-02-28,168.8558823303536
2006-03-01,171.76745984529987
2006-03-02,169.40798188775162
2006-03-03,169.13566235649196
2006-03-04,168.5030732035249
2006-03-05,170.70925759829223
2006-03-06,170.04932171482835
2006-03-07,168.37266489649343
2006-03-08,168.87019755199995
2006-03-09,169.83581060850457
2006-03-10,168.83830496571997
2006-03-11,168.3536769556083
2006-03-12,167.16769928314977
2006-03-13,166.69317975259338
2006-03-14,168.42041720842823
2006-03-15,167.78203589868804
2006-03-16,165.85770603308026
2006-03-17,167.7624395360869
2006-03-18,168.60481527090184
2006-03-19,166.76194284920118
2006-03-20,168.39180681363564
2006-03-21,168.26388287104322
2006-03-22,166.02393970735986
2006-03-23,164.77008613226846
2006-03-24,167.58346290778925
2006-03-25,166.6086075413948
2006-03-26,166.44440899937854
2006-03-27,166.293172914455
2006-03-28,164.65416077583575
2006-03-29,164.70609998363477
2006-03-30,164.85496724540565
2006-03-31,164.04271512269602
2006-04-01,162.98387521555466
2006-04-02,163.41634928214364
2006-04-03,163.66337361410294
2006-04-04,163.48228624969587
2006-04-05,164.12686487975125
2006-04-06,162.92342424208704
2006-04-07,163.1893390323887
2006-04-08,162.04404598800053
2006-04-09,161.9175424610235
2006-04-10,161.941919892733
2006-04-11,160.39352676638347
2006-04-12,160.3839711048852
2006-04-13,161.57134995519942
2006-04-14,159.1772203532765
2006-04-15,161.5463701532872
2006-04-16,159.59676147480397
2006-04-17,159.95682532177602
2006-04-18,160.5839392725826
2006-04-19,158.86218949966874
2006-04-20,161.38891515866948
2006-04-21,161.13221282210316
2006-04-22,158.92699273941082
2006-04-23,156.5017056072006
2006-04-24,156.84421575689777
2006-04-25,156.11737961233732
2006-04-26,157.53313645154893
2006-04-27,158.8052854380563
2006-04-28,157.47398513187215
2006-04-29,157.2791187800249
2006-04-30,154.0369557069513
2006-05-01,155.1703820915418
2006-05-02,155.53416911305047
2006-05-03,155.72351225420516
2006-05-04,153.49666357028693
2006-05-05,154.59880540099613
2006-05-06,153.52446647572555
2006-05-07,153.04935273510355
2006-05-08,153.8252996195341
2006-05-09,151.8814478340384
2006-05-10,151.29738957775382
2006-05-11,151.91032899550152
2006-05-12,153.72832069952182
2006-05-13,151.26496582758327
2006-05-14,150.19528032020617
2006-05-15,151.58770018272048
2006-05-16,150.97305582477964
2006-05-17,149.87959991642862
2006-05-18,149.61936053511167
2006-05-19,148.69211583047084
2006-05-20,149.63927216234393
2006-05-21,148.57293533922106
2006-05-22,148.79955079542822
2006-05-23,147.72568687187683
2006-05-24,147.20447508977858
2006-05-25,147.407638956953
2006-05-26,144.16860892758868
2006-05-27,144.97788960556616
2006-05-28,144.8884969662316
2006-05-29,146.47121775150418
2006-05-30,145.13845046226686
2006-05-31,143.28719097520255
2006-06-01,144.90887646140064
2006-06-02,141.7004103170207
2006-06-03,141.46095036540223
2006-06-04,141.50049285721158
2006-06-05,142.32968750716623
2006-06-06,142.08750479739652
2006-06-07,140.44716277251683
2006-06-08,140.93155933615776
2006-06-09,142.25658242601205
2006-06-10,139.56308338262772
2006-06-11,139.9981297615848
2006-06-12,139.15812714000958
2006-06-13,138.9761066973233
2006-06-14,139.50942069713716
2006-06-15,137.70147659366302
2006-06-16,138.2567819707642
2006-06-17,136.69984612747768
2006-06-18,137.89871384147082
2006-06-19,135.42683815921006
2006-06-20,135.0558968075733
2006-06-21,136.278564865127
2006-06-22,135.23274232538992
2006-06-23,135.36648521649374
2006-06-24,133.54302042565823
2006-06-25,134.5630783428786
2006-06-26,134.0836126802371
2006-06-27,131.6644231882466
2006-06-28,132.8189510579111
2006-06-29,130.6287578647287
